YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2016,10,12,-118.528,34.383,0.06,0.07200000000000001,0.056,2
2016,10,14,-118.528,34.383,0.05,0.053,0.004,2
2016,10,15,-118.528,34.383,-1.0,0.084,0.008,2
2016,10,18,-118.528,34.383,0.02,0.033,0.038,2
2016,10,19,-118.528,34.383,0.05,0.045,0.028,2
2016,10,20,-118.528,34.383,-1.0,0.018000000000000002,-1.0,2
2016,10,21,-118.528,34.383,0.05,0.08199999999999999,0.091,2
2016,10,22,-118.528,34.383,0.04,0.051,0.031,2
2016,10,25,-118.528,34.383,-1.0,0.043,0.037000000000000005,2
2016,10,26,-118.528,34.383,-1.0,0.08900000000000001,0.094,2
2016,11,1,-118.528,34.383,-1.0,0.018000000000000002,0.008,2
2016,11,2,-118.528,34.383,0.04,0.064,0.042,2
2016,11,3,-118.528,34.383,0.02,0.029,0.022,2
2016,11,4,-118.528,34.383,-1.0,0.042,0.022,2
2016,11,5,-118.528,34.383,-1.0,0.076,-1.0,2
2016,11,8,-118.528,34.383,0.01,0.037000000000000005,0.019,2
2016,11,9,-118.528,34.383,-1.0,0.071,0.018000000000000002,2
2016,11,10,-118.528,34.383,-1.0,0.047,0.033,2
2016,11,11,-118.528,34.383,-1.0,0.056,0.043,2
2016,11,13,-118.528,34.383,-1.0,0.041,0.042,2
2016,11,14,-118.528,34.383,0.03,0.029,0.006,2
2016,11,16,-118.528,34.383,-1.0,0.075,0.061,2
2016,11,17,-118.528,34.383,0.03,0.043,0.041,2
2016,11,18,-118.528,34.383,0.04,0.05,0.028,2
2016,11,19,-118.528,34.383,-1.0,0.024,0.027000000000000003,2
2016,11,22,-118.528,34.383,0.05,0.045,0.039,2
2016,11,24,-118.528,34.383,0.03,0.059,0.043,2
2016,11,25,-118.528,34.383,-1.0,0.056,0.019,2
2016,11,29,-118.528,34.383,0.04,0.041,0.027000000000000003,2
2016,11,30,-118.528,34.383,0.01,0.021,0.006,2
2016,12,2,-118.528,34.383,-1.0,0.058,0.02,2
2016,12,3,-118.528,34.383,0.05,0.048,0.034,2
2016,12,4,-118.528,34.383,0.11,0.122,0.009000000000000001,2
2016,12,7,-118.528,34.383,-1.0,0.056,-1.0,2
2016,12,8,-118.528,34.383,0.09,0.12,0.079,2
2016,12,10,-118.528,34.383,0.25,0.185,0.126,2
2016,12,11,-118.528,34.383,-1.0,0.203,0.056,2
2016,12,13,-118.528,34.383,-1.0,0.15,0.099,2
2016,12,14,-118.528,34.383,-1.0,0.078,-1.0,2
2016,12,17,-118.528,34.383,0.08,0.049,0.041,2
2016,12,18,-118.528,34.383,-1.0,0.05,0.015,2
2016,12,19,-118.528,34.383,0.04,0.039,0.019,2
2016,12,20,-118.528,34.383,0.08,0.076,0.022,2
2016,12,22,-118.528,34.383,0.09,0.07200000000000001,0.036000000000000004,2
2016,12,25,-118.528,34.383,-1.0,0.14,-1.0,2
2016,12,27,-118.528,34.383,-1.0,0.056,0.031,2
2017,1,1,-118.528,34.383,0.02,0.028,0.01,2
2017,1,6,-118.528,34.383,0.04,0.035,0.011,2
2017,1,8,-118.528,34.383,-1.0,0.023,-1.0,2
2017,1,14,-118.528,34.383,-1.0,0.066,0.042,2
2017,1,16,-118.528,34.383,0.12,0.067,0.057,2
2017,1,17,-118.528,34.383,0.01,0.019,-1.0,2
2017,1,25,-118.528,34.383,0.04,0.076,0.048,2
2017,1,26,-118.528,34.383,-1.0,0.068,-1.0,2
2017,1,27,-118.528,34.383,0.09,0.055,0.035,2
2017,1,28,-118.528,34.383,-1.0,0.059,0.028,2
2017,1,29,-118.528,34.383,-1.0,0.036000000000000004,0.004,2
2017,1,30,-118.528,34.383,-1.0,0.102,-1.0,2
2017,1,31,-118.528,34.383,-1.0,0.016,0.021,2
2017,2,12,-118.528,34.383,0.15,0.058,0.081,2
2017,2,13,-118.528,34.383,-1.0,0.07400000000000001,0.056,2
2017,2,14,-118.528,34.383,-1.0,0.029,0.013,2
2017,2,15,-118.528,34.383,-1.0,0.075,0.036000000000000004,2
2017,2,23,-118.528,34.383,0.04,0.045,0.006,2
2017,2,24,-118.528,34.383,-1.0,0.059,0.019,2
2017,2,28,-118.528,34.383,-1.0,0.039,0.027000000000000003,2
2017,3,1,-118.528,34.383,-1.0,0.04,0.019,2
2017,3,2,-118.528,34.383,-1.0,0.07200000000000001,-1.0,2
2017,3,6,-118.528,34.383,0.02,0.029,0.006999999999999999,2
2017,3,9,-118.528,34.383,0.07,0.037000000000000005,0.036000000000000004,2
2017,3,11,-118.528,34.383,0.03,0.057,0.053,2
2017,3,12,-118.528,34.383,-1.0,0.041,0.02,2
2017,3,13,-118.528,34.383,-1.0,0.039,-1.0,2
2017,3,15,-118.528,34.383,-1.0,0.004,-1.0,2
2017,3,16,-118.528,34.383,-1.0,0.185,0.116,2
2017,3,23,-118.528,34.383,0.08,0.053,0.025,2
2017,3,24,-118.528,34.383,-1.0,0.064,0.022,2
2017,3,27,-118.528,34.383,0.03,0.04,0.021,2
2017,3,28,-118.528,34.383,-1.0,0.068,0.018000000000000002,2
2017,3,29,-118.528,34.383,-1.0,0.038,-1.0,2
2017,3,31,-118.528,34.383,-1.0,0.003,-1.0,2
2017,4,1,-118.528,34.383,0.06,0.056,0.048,2
2017,4,2,-118.528,34.383,-1.0,0.094,0.006999999999999999,2
2017,4,3,-118.528,34.383,0.01,0.14400000000000002,0.095,2
2017,4,4,-118.528,34.383,-1.0,0.11,0.037000000000000005,2
2017,4,5,-118.528,34.383,-1.0,0.093,0.015,2
2017,4,9,-118.528,34.383,-1.0,0.052000000000000005,0.022,2
2017,4,10,-118.528,34.383,0.21,0.17,0.121,2
2017,4,11,-118.528,34.383,-1.0,0.25,0.252,2
2017,4,12,-118.528,34.383,0.03,0.11,0.114,2
2017,4,14,-118.528,34.383,-1.0,0.045,-1.0,2
2017,4,15,-118.528,34.383,-1.0,0.039,0.015,2
2017,4,16,-118.528,34.383,0.09,0.091,0.032,2
2017,4,19,-118.528,34.383,-1.0,0.07200000000000001,0.027000000000000003,2
2017,4,20,-118.528,34.383,-1.0,0.037000000000000005,0.027000000000000003,2
2017,4,21,-118.528,34.383,-1.0,0.083,0.048,2
2017,4,22,-118.528,34.383,-1.0,0.061,0.036000000000000004,2
2017,4,23,-118.528,34.383,0.07,0.113,0.045,2
2017,4,28,-118.528,34.383,0.1,0.104,0.006999999999999999,2
2017,4,29,-118.528,34.383,-1.0,0.036000000000000004,-1.0,2
2017,5,1,-118.528,34.383,-1.0,0.031,0.023,2
2017,5,2,-118.528,34.383,0.01,0.056,0.041,2
2017,5,3,-118.528,34.383,-1.0,0.08199999999999999,0.055,2
2017,5,4,-118.528,34.383,-1.0,0.066,0.038,2
2017,5,8,-118.528,34.383,-1.0,0.093,0.081,2
2017,5,9,-118.528,34.383,-1.0,0.277,0.002,2
2017,5,11,-118.528,34.383,-1.0,0.06,0.021,2
2017,5,12,-118.528,34.383,-1.0,0.103,0.076,2
2017,5,13,-118.528,34.383,-1.0,0.059,-1.0,2
2017,5,17,-118.528,34.383,-1.0,0.064,-1.0,2
2017,5,18,-118.528,34.383,-0.01,0.091,-1.0,2
2017,5,19,-118.528,34.383,-1.0,0.045,0.004,2
2017,5,20,-118.528,34.383,-1.0,0.034,0.013,2
2017,5,21,-118.528,34.383,-1.0,0.09,0.06,2
2017,5,22,-118.528,34.383,-1.0,0.066,0.057,2
2017,5,23,-118.528,34.383,-1.0,0.085,0.052000000000000005,2
2017,5,24,-118.528,34.383,-1.0,0.059,-1.0,2
2017,5,25,-118.528,34.383,-1.0,0.123,-1.0,2
2017,5,27,-118.528,34.383,-1.0,0.043,0.006999999999999999,2
2017,5,28,-118.528,34.383,-1.0,0.1,0.063,2
2017,5,29,-118.528,34.383,-1.0,0.097,-1.0,2
2017,5,30,-118.528,34.383,0.16,0.153,0.049,2
2017,6,1,-118.528,34.383,-1.0,0.182,-1.0,2
2017,6,2,-118.528,34.383,-1.0,0.092,0.017,2
2017,6,3,-118.528,34.383,0.08,0.122,0.12,2
2017,6,4,-118.528,34.383,-1.0,0.054000000000000006,0.027000000000000003,2
2017,6,5,-118.528,34.383,-1.0,0.116,0.081,2
2017,6,6,-118.528,34.383,-1.0,0.102,0.039,2
2017,6,7,-118.528,34.383,0.12,0.08800000000000001,0.047,2
2017,6,8,-118.528,34.383,-1.0,0.232,-1.0,2
2017,6,9,-118.528,34.383,-1.0,0.033,0.014,2
2017,6,12,-118.528,34.383,-1.0,0.055,-1.0,2
2017,6,13,-118.528,34.383,-1.0,0.048,0.02,2
2017,6,14,-118.528,34.383,0.09,0.059,0.047,2
2017,6,15,-118.528,34.383,0.07,0.069,0.015,2
2017,6,16,-118.528,34.383,-1.0,0.052000000000000005,0.025,2
2017,6,17,-118.528,34.383,-1.0,0.09,-1.0,2
2017,6,18,-118.528,34.383,-0.02,0.116,0.087,2
2017,6,19,-118.528,34.383,0.08,0.086,0.049,2
2017,6,20,-118.528,34.383,-1.0,0.057,0.046,2
2017,6,21,-118.528,34.383,-1.0,0.062,0.03,2
2017,6,22,-118.528,34.383,-1.0,0.138,0.038,2
2017,6,23,-118.528,34.383,-1.0,0.11,0.032,2
2017,6,25,-118.528,34.383,-1.0,0.12,0.121,2
2017,6,26,-118.528,34.383,0.04,0.045,0.028,2
2017,6,27,-118.528,34.383,-1.0,0.032,0.017,2
2017,6,28,-118.528,34.383,-1.0,0.048,0.044,2
2017,6,29,-118.528,34.383,0.36,0.208,0.128,2
2017,6,30,-118.528,34.383,0.13,0.078,0.065,2
2017,7,1,-118.528,34.383,-1.0,0.116,0.061,2
2017,7,2,-118.528,34.383,-1.0,0.09,0.052000000000000005,2
2017,7,3,-118.528,34.383,-1.0,0.053,-1.0,2
2017,7,4,-118.528,34.383,-1.0,0.078,0.009000000000000001,2
2017,7,5,-118.528,34.383,0.23,0.232,0.014,2
2017,7,6,-118.528,34.383,0.08,0.17800000000000002,0.123,2
2017,7,7,-118.528,34.383,-1.0,0.156,0.077,2
2017,7,10,-118.528,34.383,-1.0,0.35200000000000004,0.118,2
2017,7,11,-118.528,34.383,-1.0,0.14,0.131,2
2017,7,12,-118.528,34.383,0.19,0.151,0.055,2
2017,7,13,-118.528,34.383,-1.0,0.027000000000000003,-1.0,2
2017,7,14,-118.528,34.383,-1.0,0.129,0.038,2
2017,7,15,-118.528,34.383,0.13,0.306,0.131,2
2017,7,16,-118.528,34.383,0.23,0.293,0.14400000000000002,2
2017,7,17,-118.528,34.383,-1.0,0.329,0.098,2
2017,7,18,-118.528,34.383,-1.0,0.165,0.2,2
2017,7,19,-118.528,34.383,-1.0,0.128,0.023,2
2017,7,20,-118.528,34.383,-1.0,0.046,0.047,2
2017,7,21,-118.528,34.383,0.05,0.063,0.006999999999999999,2
2017,7,22,-118.528,34.383,-1.0,0.297,0.388,2
2017,7,23,-118.528,34.383,-1.0,0.081,0.046,2
2017,7,25,-118.528,34.383,-1.0,0.083,0.018000000000000002,2
2017,7,26,-118.528,34.383,-1.0,0.114,0.035,2
2017,7,28,-118.528,34.383,0.03,0.035,0.016,2
2017,7,29,-118.528,34.383,-1.0,0.152,0.163,2
2017,7,30,-118.528,34.383,-1.0,0.053,0.057,2
2017,7,31,-118.528,34.383,-1.0,0.106,0.08800000000000001,2
2017,8,3,-118.528,34.383,-1.0,0.194,0.227,2
2017,8,4,-118.528,34.383,-1.0,0.23,-1.0,2
2017,8,5,-118.528,34.383,0.04,0.054000000000000006,0.036000000000000004,2
2017,8,6,-118.528,34.383,0.12,0.12,0.006,2
2017,8,8,-118.528,34.383,-1.0,0.05,0.026,2
2017,8,9,-118.528,34.383,-1.0,0.068,0.052000000000000005,2
2017,8,10,-118.528,34.383,-1.0,0.077,0.047,2
2017,8,11,-118.528,34.383,-1.0,0.065,0.018000000000000002,2
2017,8,12,-118.528,34.383,-1.0,0.087,0.025,2
2017,8,13,-118.528,34.383,0.09,0.079,0.02,2
2017,8,14,-118.528,34.383,0.28,0.126,0.131,2
2017,8,16,-118.528,34.383,-1.0,0.05,0.018000000000000002,2
2017,8,17,-118.528,34.383,0.12,0.079,0.057,2
2017,8,18,-118.528,34.383,-1.0,0.085,0.059,2
2017,8,19,-118.528,34.383,0.05,0.13,0.158,2
2017,8,20,-118.528,34.383,-1.0,0.093,-1.0,2
2017,8,21,-118.528,34.383,-1.0,0.023,0.032,2
2017,8,22,-118.528,34.383,0.0,0.013,0.016,2
2017,8,23,-118.528,34.383,-1.0,0.064,0.034,2
2017,8,24,-118.528,34.383,-1.0,0.127,0.055,2
2017,8,25,-118.528,34.383,-1.0,0.119,0.063,2
2017,8,26,-118.528,34.383,-1.0,0.073,0.036000000000000004,2
2017,8,27,-118.528,34.383,-1.0,0.069,-1.0,2
2017,8,28,-118.528,34.383,0.07,0.128,0.116,2
2017,8,29,-118.528,34.383,-1.0,0.18600000000000005,0.04,2
2017,8,30,-118.528,34.383,0.22,0.215,0.122,2
2017,9,2,-118.528,34.383,-1.0,0.3720000000000001,-1.0,2
2017,9,5,-118.528,34.383,-1.0,0.13,-1.0,2
2017,9,6,-118.528,34.383,0.08,0.034,0.031,2
2017,9,7,-118.528,34.383,0.08,0.084,0.054000000000000006,2
2017,9,8,-118.528,34.383,0.14,0.054000000000000006,0.049,2
2017,9,9,-118.528,34.383,-1.0,0.087,-1.0,2
2017,9,11,-118.528,34.383,-1.0,0.255,-1.0,2
2017,9,12,-118.528,34.383,-1.0,0.058,-1.0,2
2017,9,15,-118.528,34.383,-1.0,0.048,0.042,2
2017,9,16,-118.528,34.383,-1.0,0.061,0.062,2
2017,9,17,-118.528,34.383,0.38,0.231,0.107,2
2017,9,18,-118.528,34.383,0.15,0.18600000000000005,0.18600000000000005,2
2017,9,20,-118.528,34.383,-1.0,0.149,0.075,2
2017,9,23,-118.528,34.383,0.05,0.063,0.027000000000000003,2
2017,9,24,-118.528,34.383,-1.0,0.008,0.004,2
2017,9,25,-118.528,34.383,-1.0,0.052000000000000005,0.019,2
2017,9,26,-118.528,34.383,-1.0,0.054000000000000006,0.027000000000000003,2
2017,9,27,-118.528,34.383,-1.0,0.062,0.053,2
2017,9,28,-118.528,34.383,-1.0,0.043,0.004,2
2017,9,29,-118.528,34.383,0.11,0.05,0.043,2
2017,9,30,-118.528,34.383,-1.0,0.08800000000000001,0.027000000000000003,2
2017,10,1,-118.528,34.383,-1.0,0.085,0.056,2
2017,10,2,-118.528,34.383,-1.0,0.098,0.06,2
2017,10,4,-118.528,34.383,0.12,0.147,0.11,2
2017,10,5,-118.528,34.383,0.02,0.048,0.053,2
2017,10,6,-118.528,34.383,-1.0,0.063,0.029,2
2017,10,7,-118.528,34.383,-1.0,0.029,-1.0,2
2017,10,8,-118.528,34.383,0.14,0.188,0.179,2
2017,10,9,-118.528,34.383,0.04,0.05,0.023,2
2017,10,10,-118.528,34.383,-1.0,0.015,-1.0,2
2017,10,11,-118.528,34.383,-1.0,0.076,0.041,2
2017,10,12,-118.528,34.383,-1.0,0.18600000000000005,0.059,2
2017,10,13,-118.528,34.383,0.2,0.162,0.108,2
2017,10,14,-118.528,34.383,-1.0,0.078,0.032,2
2017,10,15,-118.528,34.383,0.03,0.08,0.092,2
2017,10,16,-118.528,34.383,0.0,0.021,0.019,2
2017,10,17,-118.528,34.383,-1.0,0.031,0.002,2
2017,10,18,-118.528,34.383,-1.0,0.08,0.018000000000000002,2
2017,10,19,-118.528,34.383,0.32,0.16899999999999998,0.078,2
2017,10,21,-118.528,34.383,0.03,0.032,0.015,2
2017,10,22,-118.528,34.383,0.03,0.067,0.051,2
2017,10,23,-118.528,34.383,-1.0,0.014,-1.0,2
2017,10,24,-118.528,34.383,0.06,0.052000000000000005,0.053,2
2017,10,25,-118.528,34.383,0.03,0.034,0.014,2
2017,10,26,-118.528,34.383,-1.0,0.049,0.042,2
2017,10,27,-118.528,34.383,-1.0,0.052000000000000005,0.021,2
2017,10,28,-118.528,34.383,-1.0,0.024,0.014,2
2017,10,29,-118.528,34.383,-1.0,0.147,0.142,2
2017,11,1,-118.528,34.383,-1.0,0.071,-1.0,2
2017,11,4,-118.528,34.383,-1.0,0.038,-1.0,2
2017,11,6,-118.528,34.383,-0.03,0.064,0.005,2
2017,11,8,-118.528,34.383,-1.0,0.025,-1.0,2
2017,11,9,-118.528,34.383,-1.0,0.034,0.015,2
2017,11,10,-118.528,34.383,0.04,0.068,0.052000000000000005,2
2017,11,14,-118.528,34.383,0.03,0.045,0.039,2
2017,11,15,-118.528,34.383,-1.0,0.054000000000000006,-1.0,2
2017,11,18,-118.528,34.383,0.03,0.025,0.02,2
2017,11,19,-118.528,34.383,-1.0,0.051,0.031,2
2017,11,21,-118.528,34.383,0.08,0.115,0.039,2
2017,11,23,-118.528,34.383,0.03,0.069,0.063,2
2017,11,25,-118.528,34.383,0.03,0.068,0.059,2
2017,11,27,-118.528,34.383,-1.0,0.018000000000000002,-1.0,2
2017,11,28,-118.528,34.383,-1.0,0.041,0.009000000000000001,2
2017,12,1,-118.528,34.383,-1.0,0.026,0.002,2
2017,12,3,-118.528,34.383,-1.0,0.033,0.012,2
2017,12,4,-118.528,34.383,0.08,0.055,0.028,2
2017,12,5,-118.528,34.383,-1.0,0.073,0.051,2
2017,12,6,-118.528,34.383,0.05,0.03,0.022,2
2017,12,7,-118.528,34.383,0.12,0.121,0.013,2
2017,12,8,-118.528,34.383,-1.0,0.032,0.006,2
2017,12,11,-118.528,34.383,0.05,0.053,0.039,2
2017,12,12,-118.528,34.383,0.04,0.051,0.013,2
2017,12,13,-118.528,34.383,0.07,0.047,0.03,2
2017,12,14,-118.528,34.383,-1.0,0.077,0.066,2
2017,12,15,-118.528,34.383,-1.0,0.053,0.032,2
2017,12,16,-118.528,34.383,-1.0,0.416,0.17,2
2017,12,19,-118.528,34.383,0.07,0.048,0.018000000000000002,2
2017,12,21,-118.528,34.383,-1.0,0.045,0.017,2
2017,12,24,-118.528,34.383,0.07,0.067,0.016,2
2017,12,27,-118.528,34.383,0.07,0.06,0.04,2
2017,12,28,-118.528,34.383,0.03,0.034,0.006999999999999999,2
2017,12,29,-118.528,34.383,0.1,0.042,0.034,2
2017,12,31,-118.528,34.383,-1.0,0.066,0.019,2
2018,1,4,-118.528,34.383,-1.0,0.049,0.037000000000000005,2
2018,1,5,-118.528,34.383,0.16,0.107,0.06,2
2018,1,10,-118.528,34.383,0.22,0.146,0.076,2
2018,1,11,-118.528,34.383,-1.0,0.042,-1.0,2
2018,1,12,-118.528,34.383,0.1,0.079,0.046,2
2018,1,13,-118.528,34.383,0.04,0.039,0.017,2
2018,1,14,-118.528,34.383,-1.0,0.056,0.023,2
2018,2,4,-118.528,34.383,-1.0,0.108,0.098,2
2018,2,5,-118.528,34.383,-1.0,0.048,0.03,2
2018,2,6,-118.528,34.383,0.25,0.132,0.103,2
2018,2,7,-118.528,34.383,-1.0,0.092,0.029,2
2018,2,8,-118.528,34.383,0.1,0.03,0.047,2
2018,2,9,-118.528,34.383,0.2,0.166,0.124,2
2018,2,11,-118.528,34.383,-1.0,0.07,0.043,2
2018,2,15,-118.528,34.383,0.23,0.092,0.1,2
2018,2,16,-118.528,34.383,-1.0,0.065,0.031,2
2018,2,17,-118.528,34.383,-1.0,0.034,0.033,2
2018,2,18,-118.528,34.383,0.12,0.057,0.052000000000000005,2
2018,2,20,-118.528,34.383,-1.0,0.067,0.041,2
2018,2,21,-118.528,34.383,0.05,0.054000000000000006,0.005,2
2018,2,23,-118.528,34.383,-1.0,0.15,0.012,2
2018,2,24,-118.528,34.383,0.11,0.071,0.04,2
2018,2,25,-118.528,34.383,0.23,0.18,0.071,2
2018,2,26,-118.528,34.383,0.0,0.069,0.037000000000000005,2
2018,2,28,-118.528,34.383,-1.0,0.071,-1.0,2
2018,3,4,-118.528,34.383,-1.0,0.032,0.018000000000000002,2
2018,3,5,-118.528,34.383,-1.0,0.046,0.02,2
2018,3,6,-118.528,34.383,-1.0,0.13699999999999998,0.042,2
2018,3,8,-118.528,34.383,-1.0,0.079,0.052000000000000005,2
2018,3,19,-118.528,34.383,-1.0,0.037000000000000005,0.023,2
2018,3,23,-118.528,34.383,-1.0,0.065,0.029,2
2018,3,26,-118.528,34.383,-1.0,0.08800000000000001,0.076,2
2018,3,27,-118.528,34.383,-1.0,0.09,0.011,2
2018,3,28,-118.528,34.383,0.12,0.07200000000000001,0.058,2
2018,3,29,-118.528,34.383,-1.0,0.006,-1.0,2
2018,4,3,-118.528,34.383,0.01,0.025,0.015,2
2018,4,4,-118.528,34.383,-1.0,0.104,0.018000000000000002,2
2018,4,5,-118.528,34.383,-1.0,0.238,-1.0,2
2018,4,8,-118.528,34.383,-1.0,0.139,-1.0,2
2018,4,9,-118.528,34.383,-1.0,0.073,0.025,2
2018,4,10,-118.528,34.383,-1.0,0.092,0.036000000000000004,2
2018,4,11,-118.528,34.383,-1.0,0.12,0.047,2
2018,4,12,-118.528,34.383,-1.0,0.059,0.066,2
2018,4,13,-118.528,34.383,0.29,0.168,0.098,2
2018,4,14,-118.528,34.383,-1.0,0.033,-1.0,2
2018,4,18,-118.528,34.383,-1.0,0.076,0.023,2
2018,4,20,-118.528,34.383,0.15,0.08,0.058,2
2018,4,21,-118.528,34.383,-1.0,0.16899999999999998,-1.0,2
2018,4,22,-118.528,34.383,-1.0,0.045,0.018000000000000002,2
2018,4,23,-118.528,34.383,-1.0,0.076,0.012,2
2018,4,24,-118.528,34.383,-1.0,0.177,-1.0,2
2018,4,25,-118.528,34.383,-1.0,0.021,0.013,2
2018,4,26,-118.528,34.383,-1.0,0.056,0.026,2
2018,4,27,-118.528,34.383,-1.0,0.066,0.061,2
2018,4,28,-118.528,34.383,-1.0,0.086,0.073,2
2018,5,3,-118.528,34.383,-1.0,0.07,-1.0,2
2018,5,19,-118.528,34.383,-1.0,0.278,-1.0,2
2018,5,22,-118.528,34.383,-1.0,0.141,0.001,2
2018,5,28,-118.528,34.383,0.08,0.08900000000000001,0.019,2
2018,5,29,-118.528,34.383,-1.0,0.157,-1.0,2
2018,5,30,-118.528,34.383,-1.0,0.147,-1.0,2
2018,6,1,-118.528,34.383,0.09,0.08,0.023,2
2018,6,2,-118.528,34.383,0.04,0.057,0.034,2
2018,6,3,-118.528,34.383,-1.0,0.092,0.059,2
2018,6,5,-118.528,34.383,-1.0,0.095,0.057,2
2018,6,6,-118.528,34.383,-0.01,0.066,0.036000000000000004,2
2018,6,7,-118.528,34.383,0.16,0.15,0.07,2
2018,6,8,-118.528,34.383,-1.0,0.06,0.032,2
2018,6,9,-118.528,34.383,-1.0,0.056,0.05,2
2018,6,10,-118.528,34.383,-1.0,0.076,0.066,2
2018,6,11,-118.528,34.383,-1.0,0.047,0.03,2
2018,6,12,-118.528,34.383,-1.0,0.078,0.063,2
2018,6,13,-118.528,34.383,0.05,0.05,0.017,2
2018,6,14,-118.528,34.383,-1.0,0.057,0.025,2
2018,6,18,-118.528,34.383,-1.0,0.04,0.019,2
2018,6,19,-118.528,34.383,-1.0,0.109,0.06,2
2018,6,20,-118.528,34.383,-1.0,0.037000000000000005,0.012,2
2018,6,21,-118.528,34.383,-1.0,0.151,0.18,2
2018,6,22,-118.528,34.383,0.0,0.013,-1.0,2
2018,6,23,-118.528,34.383,-1.0,0.052000000000000005,0.029,2
2018,6,24,-118.528,34.383,-1.0,0.077,0.039,2
2018,6,25,-118.528,34.383,-1.0,0.051,0.017,2
2018,6,26,-118.528,34.383,-1.0,0.11,0.061,2
2018,6,27,-118.528,34.383,-1.0,0.045,0.018000000000000002,2
2018,6,28,-118.528,34.383,-1.0,0.168,0.16699999999999998,2
2018,6,29,-118.528,34.383,0.1,0.11,0.033,2
2018,6,30,-118.528,34.383,-1.0,0.015,0.011,2
2018,7,2,-118.528,34.383,-1.0,0.08900000000000001,0.092,2
2018,7,3,-118.528,34.383,0.1,0.075,0.047,2
2018,7,4,-118.528,34.383,-1.0,0.123,0.057,2
2018,7,5,-118.528,34.383,-1.0,0.081,0.049,2
2018,7,6,-118.528,34.383,-1.0,0.104,0.016,2
2018,7,7,-118.528,34.383,-1.0,0.044,-1.0,2
2018,7,8,-118.528,34.383,0.0,0.1,0.083,2
2018,7,10,-118.528,34.383,-1.0,0.203,-1.0,2
2018,7,11,-118.528,34.383,-1.0,0.127,0.022,2
2018,7,12,-118.528,34.383,-1.0,0.151,0.064,2
2018,7,13,-118.528,34.383,-1.0,0.134,-1.0,2
2018,7,14,-118.528,34.383,0.07,0.085,0.035,2
2018,7,15,-118.528,34.383,0.04,0.051,0.036000000000000004,2
2018,7,17,-118.528,34.383,-1.0,0.068,0.036000000000000004,2
2018,7,19,-118.528,34.383,0.15,0.162,0.15,2
2018,7,20,-118.528,34.383,0.08,0.099,0.049,2
2018,7,22,-118.528,34.383,-1.0,0.055,-1.0,2
2018,7,23,-118.528,34.383,-1.0,0.13,0.152,2
2018,7,24,-118.528,34.383,-1.0,0.003,0.001,2
2018,7,25,-118.528,34.383,-1.0,0.065,0.091,2
2018,7,26,-118.528,34.383,-1.0,0.279,0.221,2
2018,7,27,-118.528,34.383,0.39,0.294,0.083,2
2018,7,28,-118.528,34.383,-1.0,0.157,0.099,2
2018,7,29,-118.528,34.383,0.1,0.145,0.052000000000000005,2
2018,7,30,-118.528,34.383,0.05,0.208,0.298,2
2018,8,2,-118.528,34.383,0.07,0.094,0.025,2
2018,8,3,-118.528,34.383,0.02,0.039,0.012,2
2018,8,4,-118.528,34.383,0.28,0.151,0.116,2
2018,8,5,-118.528,34.383,-1.0,0.065,0.014,2
2018,8,6,-118.528,34.383,-1.0,0.081,0.07,2
2018,8,7,-118.528,34.383,-1.0,0.189,0.014,2
2018,8,8,-118.528,34.383,0.18,0.13,0.092,2
2018,8,10,-118.528,34.383,-1.0,0.609,0.071,2
2018,8,11,-118.528,34.383,0.3,0.446,0.151,2
2018,8,12,-118.528,34.383,-1.0,0.254,0.014,2
2018,8,13,-118.528,34.383,-1.0,0.149,0.124,2
2018,8,14,-118.528,34.383,0.04,0.061,0.02,2
2018,8,15,-118.528,34.383,-1.0,0.124,0.064,2
2018,8,16,-118.528,34.383,0.07,0.093,0.034,2
2018,8,17,-118.528,34.383,-1.0,0.09,0.043,2
2018,8,18,-118.528,34.383,-1.0,0.11,0.032,2
2018,8,19,-118.528,34.383,-1.0,0.174,0.149,2
2018,8,21,-118.528,34.383,-1.0,0.052000000000000005,0.025,2
2018,8,22,-118.528,34.383,0.11,0.079,0.03,2
2018,8,23,-118.528,34.383,-1.0,0.053,0.014,2
2018,8,24,-118.528,34.383,0.05,0.064,0.051,2
2018,8,25,-118.528,34.383,-1.0,0.126,0.042,2
2018,8,26,-118.528,34.383,0.08,0.067,0.035,2
2018,8,27,-118.528,34.383,0.14,0.092,0.067,2
2018,8,28,-118.528,34.383,0.12,0.07200000000000001,0.041,2
2018,8,29,-118.528,34.383,0.09,0.069,0.023,2
2018,8,31,-118.528,34.383,0.04,0.09,0.095,2
2018,9,1,-118.528,34.383,0.1,0.08199999999999999,0.066,2
2018,9,2,-118.528,34.383,0.2,0.07200000000000001,0.077,2
2018,9,3,-118.528,34.383,-1.0,0.156,-1.0,2
2018,9,4,-118.528,34.383,-1.0,0.08900000000000001,0.075,2
2018,9,5,-118.528,34.383,-1.0,0.1,0.08800000000000001,2
2018,9,6,-118.528,34.383,-1.0,0.123,0.112,2
2018,9,7,-118.528,34.383,0.17,0.077,0.046,2
2018,9,8,-118.528,34.383,-1.0,0.051,0.001,2
2018,9,9,-118.528,34.383,-1.0,0.059,0.055,2
2018,9,10,-118.528,34.383,-1.0,0.046,0.024,2
2018,9,11,-118.528,34.383,-1.0,0.087,0.093,2
